203;15.33;;F2 D2 L R2 U2 F2 D2 B2 U2 L U2 B2 F' D U' F' L F' D2 R' D;2026-06-03 11:59:09;15.33
204;16.63;;L F U2 D' B U L D' R' D2 R2 U2 F' R2 F R2 L2 F2 B' D2 L2;2026-06-03 11:59:36;16.63
205;16.63;;R' F D2 L D2 L2 B2 D2 F2 D2 R' F2 U2 F D' U B' L R B2 D;2026-06-03 12:00:15;16.63
206;15.34;;F B' R' F R2 U' L D' F R2 B' U2 F L2 B U2 B' R2 F D';2026-06-03 12:00:46;15.34
207;11.67;;R2 U' R2 F2 U' L2 U' R2 B2 D L F' L' D' U' F R2 D L2;2026-06-03 12:01:10;11.67
208;13.73;;R' B' F2 L2 F2 L2 U2 L2 U R2 U' L2 R U F D2 L B D;2026-06-03 12:10:31;13.73
209;14.04;;R' U' L2 U' F2 R2 U' R2 D R2 U L2 U L B' L U' B' D L U2;2026-06-03 12:10:56;14.04
210;16.84;;L2 U2 B2 F2 R2 U' L2 U R2 F2 D' B' L D B' U F' D R D;2026-06-03 12:11:23;16.84
211;14.28;;U B2 R2 B U2 F2 U2 B2 L2 F' R' B U B' D2 L U2 R U2;2026-06-03 12:12:06;14.28
212;10.18;;L' U' B2 U2 R2 B2 U2 L2 R F2 D2 L B U' L' F2 R2 F R;2026-06-03 21:04:02;10.18
213;12.96;;U' L2 U' F2 L2 F2 R2 U' B2 D2 L2 R' F U L U2 R2 F' R' B2;2026-06-03 21:04:23;12.96
214;15.77;;U L2 B2 D R2 U F2 U' L2 B2 D' R' B' D' F L' B2 L2 F' U' F';2026-06-03 21:04:47;15.77
215;13.15;;L2 D F2 D F2 R2 B2 R2 D' L2 B' D' L F2 U B D R' B' D2;2026-06-03 21:05:15;13.15
216;10.55;;R2 B L F2 L D2 B2 U2 L2 D2 L' B L2 R F D B F';2026-06-03 21:05:40;10.55
217;15.13;;F2 D2 R D2 B2 U2 F2 R2 B2 U2 R' U2 B' D2 F D' R' D2 U2 F U2;2026-06-03 21:06:02;15.13
218;12.94;;U R2 D B2 L2 U R2 F2 R2 F2 D2 L2 F' D' R' B' L2 U' B2 U F;2026-06-03 21:06:33;12.94
219;11.96;;L' U' D R2 F2 R B' R2 F2 R2 U' B2 L2 U L2 D2 F2 U' B2 L;2026-06-03 21:06:58;11.96
220;17.48;;L F' L B2 U L' F' R U2 L F2 L' B2 U2 D2 R2 U2 L D2 B L';2026-06-03 21:07:26;17.48
221;15.18;;F' R' U' L' F D' L B' R F D2 B U2 D2 B R2 F B2 D2 B';2026-06-03 21:07:57;15.18
222;10.97;;D2 L U2 R' B2 L B2 U2 R' F2 L2 B2 U' R' U' B' L U2 R2 D L;2026-06-03 21:08:34;10.97
223;13.46;;R' U2 B2 F2 R F2 U2 R D2 F2 R B L2 B' U B2 R F U F2;2026-06-03 21:08:58;13.46
224;11.91;;U F2 U' R' F' U R D F2 R' D2 R2 D2 R' F2 R' D2 L F2 L' D;2026-06-03 21:10:20;11.91
225;12.34;;F2 R' U' R2 D2 L2 U2 R2 F2 D B2 R2 U' R' D' L B U' R2 B' F2;2026-06-03 21:10:43;12.34
226;13.07;;B2 D2 R2 F' R2 F U2 L2 B2 L2 R2 U B' D' L2 D U2 R' B U2;2026-06-03 21:11:08;13.07
227;13.84;;F' U L' B2 R2 B L2 R2 B F R2 F L2 R U' R2 U2 R2 F L;2026-06-03 21:11:36;13.84
228;15.85;;L U2 B' D2 L2 D2 F R2 F' R2 U2 B2 L' F L2 D F R' B F2;2026-06-03 21:12:00;15.85
229;12.54;;L D' F B U' R B2 L U R D2 L F2 R2 L' U2 B2 R' U2 B2;2026-06-03 21:12:27;12.54
230;16.28;;D L2 F2 U' R2 U2 R2 U' R2 B2 D' L2 R' U' B' F2 D' B' R' U2 B2;2026-06-03 21:12:49;16.28
231;12.68;;D2 R2 U' L2 D' L2 B2 D L2 B2 D' B L D2 R' B' U2 F' R' U R;2026-06-03 21:13:16;12.68
232;13.59;;B' F2 L2 D2 U2 L F2 L2 D2 R2 D2 F2 B' L' R' U F' L' D R2;2026-06-03 21:13:46;13.59
233;11.33;;U F2 D2 U' R2 D B2 U F2 U L' U R' U F U' L' B' D R2;2026-06-03 21:14:09;11.33
234;11.03;;R B2 L2 D2 U R2 U2 F2 D B2 U B L' U' B R U' L2 B' D' F2;2026-06-03 21:14:33;11.03
235;13.96;;U D2 B R' B R' L' B2 L2 D2 L2 U' F2 D2 L2 D' F2 U B' L;2026-06-03 21:14:55;13.96
236;11.59;;L' B' U F2 U R2 U' L2 B2 U L2 D2 F2 R2 F' R' F D R2 F2 R2;2026-06-03 21:15:23;11.59
237;10.45;;B' L' B' L2 R2 U2 B' L2 U2 B' D2 F D2 F2 R U B U' F U R2;2026-06-08 19:45:56;10.45
238;11.17;;D R2 B2 L2 D2 R2 U' F2 D' F2 L2 U L U L2 B D' F' D2 U R';2026-06-08 19:46:19;11.17
239;14.17;;R' F L2 U2 B2 R2 D F2 D L2 R2 U R2 U' F R D2 F R2 U F2;2026-06-08 19:46:44;14.17
240;14.49;;L F R2 U F2 D' L2 D2 B2 U2 F2 R2 B2 R2 F L' D2 B L' U B';2026-06-08 19:47:11;14.49
241;16.49;;U' B2 L2 B2 L2 D' B2 R2 D B2 D' R D B' D2 F' D2 R2 F' L;2026-06-08 19:47:43;16.49
242;12.60;;L' U2 B2 D L' U2 R2 L2 B' L2 U D F2 R2 D' R2 B2 D2 F2 U;2026-06-08 19:48:12;12.60
243;13.12;;R F2 U' L' D2 L2 U2 L2 U2 F2 R B2 L D2 U' R' B D U2 L' B';2026-06-08 19:48:36;13.12
244;19.93;;B2 U L2 U B2 L2 B2 U2 L2 U F2 L' F' L' B R' D' B' R F L2;2026-06-10 15:07:49;19.93
245;14.98;;B' U L B2 U2 D' R U2 F' L' F2 D2 L U2 L D2 L U2 L' U2;2026-06-10 15:08:33;14.98
246;15.28;;D' R2 B2 D' U B2 U' R2 U' L2 F2 B L F' D2 R' D B' D' L' R';2026-06-10 15:09:07;15.28
247;11.59;;D L2 R2 D B2 F2 U' R2 B2 D2 U L2 R D2 U B D B F2 L R';2026-06-10 17:14:14;11.59
248;14.75;;L2 D2 B2 L2 U2 F2 L' R' F2 R B2 U F D2 L' B' U2 F' D L' F;2026-06-10 17:14:37;14.75
249;12.66;;F2 D' L2 F2 U2 F2 U2 F2 L2 U R2 F' R' D2 F2 R2 F R B' R U';2026-06-10 17:15:04;12.66
250;15.20;;D' L2 B2 R2 B2 D' R2 D2 L2 D' U R2 B' R' F2 L U' B2 D B;2026-06-10 17:15:32;15.20
251;12.79;;L' U R2 B U2 B' R U' R B U2 B' U2 L2 B R2 F2 L2 D2 B2 R2;2026-06-10 17:16:02;12.79
252;14.85;;F' L' D' F R D' B' R B F2 D B2 R2 L2 D' L2 F2 U' L2 B2 D2;2026-06-10 17:16:31;14.85
253;13.92;;R' F' D' L2 B2 D' F2 U2 R2 U F2 U' F2 U' F D2 L' R F L2 B';2026-06-10 17:17:15;13.92
254;16.29;;U' F L' B2 R2 D' F2 U' L2 R2 D' R2 F2 D' R B' R' D' B' D' U;2026-06-10 17:17:43;16.29
255;16.24;;F' R F' U R2 F2 B R' L2 U B2 U R2 L2 U2 F2 L2 U2 D' R2;2026-06-10 17:19:06;16.24
256;16.19;;B' R U' R2 F2 R2 U2 R2 D B2 U' B2 U L2 B' R' B D U B L';2026-06-10 17:20:39;16.19
257;14.36;;B U' F U2 F' D2 L2 D2 B' L2 R2 F2 R' D L2 U2 R' D U;2026-06-10 17:21:09;14.36
258;11.59;;F D R U' L2 R2 D' U' R2 U B2 U' R2 B' D' L F D F' U';2026-06-10 17:21:39;11.59
259;11.84;;U L' B2 D2 F' D2 R2 F D2 B U2 B U B' D' L' U' B2 D2;2026-06-10 17:25:59;11.84
260;15.18;;L2 D2 B2 U2 F D2 B R2 B' L2 B L R' F D2 R2 F' R' B' U F;2026-06-10 17:26:25;15.18
261;11.81;;R' B2 U' B' R' L' D2 R' U' F2 D2 L2 D2 L2 F U2 L2 B;2026-06-11 13:01:15;11.81
262;13.20;;B2 D' L2 D' B2 U2 F2 R2 B2 L2 U' B2 R' D B' U' R U2 R2 U';2026-06-11 13:01:39;13.20
263;13.12;;U R D L B U2 R' D F2 R' U2 D2 R B2 L U2 R U2 D2 F2;2026-06-11 13:05:43;13.12
264;13.52;;L D' L2 B' L F R F2 L2 B2 U B2 D' R2 L2 U' D' L2 D B U2;2026-06-11 13:06:07;13.52
265;17.33;;B' U2 F U F2 D' R2 F2 U2 F2 U' R2 U L D2 R' B' U L U;2026-06-11 13:07:01;17.33
266;9.29;;B F2 U' R2 U F2 L2 U' B2 U B2 U2 L' U2 R' U' B D R' F2 L2;2026-06-11 13:07:32;9.29
267;12.98;;R' D' B' R2 L F2 U F U2 R' D2 R2 B2 L F2 D2;2026-06-11 13:07:56;12.98
268;13.25;;F2 L U2 B2 L2 U2 B2 F2 R B2 R B R U' F2 R' F' L2 F2 U;2026-06-11 13:11:39;13.25
269;14.94;;D2 F D2 L2 B' F2 L2 D2 U2 F' L2 U2 R' B R2 D L D' R2 U2 L2;2026-06-11 13:12:02;14.94
270;11.87;;L' D R2 U2 B' R2 F' D2 B U2 L2 D2 F D L B L D' F L;2026-06-11 13:12:30;11.87
271;15.08;;D2 B' R2 B R2 F' D2 F L2 B2 U2 F' L' D' U2 B' L B D2 L F';2026-06-11 13:12:53;15.08
272;15.63;;L F' D' F2 R2 D B2 L2 U' R2 D2 B2 R2 L U' F2 D' B' D2 U L2;2026-06-11 13:13:24;15.63
273;12.86;;F' U R2 F' R B' D F R2 U L2 D B2 L2 D2 R2 D L2 F2 U2;2026-06-11 13:13:50;12.86
274;15.91;;U2 B2 D2 R2 F2 L U2 R2 B2 D2 F2 U' F D' R U B' F' D B F2;2026-06-12 16:32:14;15.91
275;16.21;;U F L U2 F2 L' B2 F2 L F2 L' U' B F2 D' F' U' F2;2026-06-12 16:32:42;16.21
276;17.16;;D F2 L2 D2 R2 F' R2 F L2 F' D2 B D U' R' U' L2 D B F';2026-06-12 16:34:12;17.16
277;12.37;;R B2 U2 B2 R' F2 R F2 U2 L2 B2 R' D' B U' L B2 R' D2 L' B2;2026-06-12 16:34:43;12.37
278;11.74;;U2 B2 R L' F U' F2 L' R2 D2 F2 R2 D B2 D' L2 U D B;2026-06-12 16:35:11;11.74
279;16.05;;L' B' L' D' B' L2 F' R2 D2 F2 R' D2 R' B2 U2 D2 R' L2;2026-06-12 16:35:40;16.05
280;12.52;;L' B2 R2 U2 R2 B D2 F D2 R2 B2 U2 R' U' R D' L F2 R' D2;2026-06-12 16:36:09;12.52
281;13.58;;U' L2 B' R2 D2 R2 B2 L2 F' D2 R2 D2 B' D' L U L D R B' L';2026-06-12 16:36:55;13.58
282;15.90;;R D2 U2 B2 R U2 L F2 R2 U2 L F' R2 U' R2 D2 F U L U;2026-06-12 16:37:18;15.90
283;16.52;;U2 B2 L D B' R2 F' R' D B2 D' F2 L2 U2 R2 B2 U' F';2026-06-12 16:38:00;16.52
284;18.34;;B L2 U2 B U2 L2 B2 R2 B D2 U2 R D' U' L F2 U2 R B' D L2;2026-06-15 15:46:16;18.34
285;13.73;;L2 D2 B' F2 L2 U' F2 U2 R2 U' B2 U2 L2 U B' L U B2 R2 F' R';2026-06-15 15:48:14;13.73
286;16.27;;F2 D2 L B2 L' U2 L' U2 L' D2 B2 R' B' D2 U2 B' U' L B' F2 L;2026-06-15 15:48:40;16.27
287;17.68;;U2 B2 L2 U' B2 U' L2 F2 D2 F2 B' D2 L2 U R B L' D L2 R;2026-06-15 15:49:11;17.68
288;18.53;;F2 D' F U L B' U' D' R F2 D2 F R2 B R2 L2 D2 B D2 F';2026-06-15 15:49:42;18.53
289;14.36;;D F2 R2 F2 U L2 R2 U' B2 D2 B' L' F R' F L' D' B' R U';2026-06-15 15:50:14;14.36
290;15.63;;R' F' D2 U2 B D2 L2 R2 F L2 F2 D2 R F R' F D2 U' L2 B2;2026-06-15 15:50:49;15.63
291;14.39;;D' L2 D F' L' D2 B R F2 B2 L' D2 B2 L' B2 U2 L B2 R D;2026-06-15 15:51:26;14.39
292;14.96;;D B2 R2 F' L U R' U2 B2 R2 B' R2 U2 B2 R2 B' L2 F' U';2026-06-15 15:51:53;14.96
293;11.87;;B' R' U2 F U L D' B U' F' R2 F B2 L2 U2 F' L2 F R2 D2;2026-06-15 15:52:38;11.87
294;16.76;;R2 F D2 F R2 B U2 B' L2 F2 R B U L' B' F U2 L' R D;2026-06-15 15:52:59;16.76
295;15.97;;R2 F2 L U2 B2 F2 R D2 L' U2 L' D L2 B D2 B2 R B2 L U';2026-06-15 15:53:26;15.97
296;15.31;;F R L B' U2 B' R B D R2 U2 L2 U R2 F2 U2 F2 R2 B2;2026-06-15 15:56:36;15.31
297;12.56;;D2 R2 L D F' L B D2 L U2 L2 F2 D2 B D2 L2 U2 F2 U2 B2 R2;2026-06-15 15:57:03;12.56
298;15.17;;U2 D' F2 U' B R2 L D U2 B' U2 D2 F' L2 D2 B R2 F2 D;2026-06-15 16:00:02;15.17
299;12.49;;R' B U2 D F' R B' U2 R D2 R D2 R' F2 L' D2 B2 U' F;2026-06-15 16:00:30;12.49
300;10.27;;F' B R' L F2 U2 B' R2 U2 R2 F2 D B2 U R2 U2 R2 L2 U L;2026-06-15 16:00:54;10.27
301;11.64;;B' U R' B' D' R F' R' F2 L F2 R' B2 R2 U2 R' U2 B2 R U;2026-06-15 16:01:23;11.64
302;14.95;;R U' L' D F' L2 B2 L B' U' B2 U2 F2 B2 U L2 U' F2 U' D';2026-06-15 16:01:49;14.95
303;15.89;;F' U2 B D2 L2 F' R2 B L2 D2 L2 F L F' R' D2 F U' L2 D' R;2026-06-15 16:02:23;15.89
304;16.14;;F2 L' F2 L' F L B R F2 D2 R2 U2 L' D2 R L F2 U' F;2026-06-15 16:02:50;16.14
305;12.40;;R' D L' U2 D2 R' B F2 D' F2 L2 U D2 L2 B2 L2 U' R2 D2;2026-06-15 16:03:45;12.40
306;11.90;;U R U' D B' R F B R B2 U R2 U D' B2 R2 L2 D B2 R2 B;2026-06-15 16:04:09;11.90
307;14.79;;F R' D' F2 L U R' F' L B2 D' B2 U' F2 L2 D2 F2 D' F2 D;2026-06-15 16:04:33;14.79
308;12.15;;L' B R2 F2 R2 B U2 F D2 F2 D2 R2 U' R U B2 L U2;2026-06-15 16:04:57;12.15
309;15.41;;B' U2 F U2 R2 B2 D2 F' L2 F U R U2 F' D L' R2 B' D U2;2026-06-15 16:05:20;15.41
310;11.78;;R' D L D F2 R2 F2 U2 L2 F2 D' U2 R2 D' L' U2 R F D' B R2;2026-06-15 16:05:48;11.78
311;14.00;;D2 F2 L2 B2 R' F U' R U2 R2 U2 F U2 R2 F L2 D2 B U';2026-06-15 16:06:12;14.00
312;15.44;;F' R D2 R D L2 F R' U L F2 R U2 B2 U2 R2 F2 R' U2 D2 R2;2026-06-15 16:06:40;15.44
313;16.12;;F U R2 D2 R2 U2 R2 B' F2 L2 B' D2 F2 R F L D2 F' R2 U R2;2026-06-15 16:07:12;16.12
314;11.43;;L2 F2 L2 B2 D L2 D' F2 L2 F2 U F' R' D2 B R U2 F2 R B2;2026-06-15 16:07:42;11.43
315;9.31;;L2 F2 L2 B2 D L2 D' F2 L2 F2 U F' R' D2 B R U2 F2 R B2;2026-06-15 16:12:19;9.31
316;14.27;;R2 U' B D R L U R2 F L2 F2 B' R2 D2 R2 B' R2 B' R2 U B2;2026-06-15 16:12:40;14.27
317;16.14;;R B' L D B R2 B' U' B2 D2 R2 F2 R D2 R' B2 R D2 F2 R2 D';2026-06-15 16:13:07;16.14
318;14.11;;L2 R2 D2 L2 B' F L2 B2 F L B' R2 U2 B2 U' B L';2026-06-15 16:13:36;14.11
319;10.10;;L2 D2 B2 R' D2 U2 R2 F2 L' F' L2 U' F R U2 F2 U' R';2026-06-15 16:14:02;10.10
320;16.78;;R' F2 U' R2 F2 L2 F2 R2 D2 L2 U2 L' D2 B L' R2 D L' R D';2026-06-15 16:14:23;16.78
321;13.90;;U F2 L' D' B' U D F D2 R2 D2 L2 U L2 U B2 D F2 U R' F2;2026-06-15 16:14:56;13.90
322;13.57;;D2 B2 D L2 U F2 U F2 R2 D R' U' L' U' F U2 L B2 R2;2026-06-15 16:15:22;13.57
323;14.47;;U2 F' U2 B D2 L2 B L2 F2 D2 R2 L F2 R' U' R2 B F2 U R;2026-06-15 16:17:05;14.47
324;14.13;;R' D' R U' R2 U2 R D2 F2 D' B2 D R2 U R2 F2 D' B2 F' D';2026-06-15 16:17:32;14.13
325;12.24;;B2 U2 R' D2 L2 D2 F2 D2 B2 L2 F2 R U F L' R2 U' R B L' F';2026-06-15 16:20:39;12.24
326;17.95;;D2 F2 R D2 R D2 R' D2 R B2 D' L R' F2 R2 B' L2 D L';2026-06-15 16:27:33;17.95
327;18.10;;L' B' U2 F2 U2 B2 L U2 R2 F2 R' U2 B2 U' L F' U L' U2 B;2026-06-15 16:36:53;18.10
328;10.64;;U' B2 L2 F2 L2 D R2 D2 F2 D' L2 F U' B' L' D U2 R U F2;2026-06-15 16:37:36;10.64
329;9.27;;D L' B R2 D' R2 B U2 D F' U' B2 L2 D B2 D' F2 D2 R2 B2 U2;2026-06-15 16:38:05;9.27
330;13.82;;D2 R2 U2 L' U2 F2 U2 B2 R D2 F2 U' B2 F L' B U R D2 L;2026-06-15 16:39:38;13.82
331;14.33;;B L' D2 R2 F2 D2 F U2 B' D2 U2 F' D2 L U L' B2 U' R U2;2026-06-15 16:40:05;14.33
332;13.77;;B2 F2 U L2 D U' L2 D' R2 F D B D' L' B U' F2 L' U';2026-06-15 16:40:30;13.77
333;11.82;;F L2 B2 L2 B2 D2 F2 U' B2 F2 R U' R F U2 B2 R F D';2026-06-15 16:59:29;11.82
334;15.14;;B R B2 D' U' L2 D B2 F2 L2 R2 U' B2 F' R2 F L' F' R U L;2026-06-15 17:01:30;15.14
335;14.06;;U F D' R2 D' F2 R2 D R2 U F2 U B' D2 F' R B' F U';2026-06-15 17:03:10;14.06
336;14.64;;U2 L2 U2 B' L2 B D2 B U2 L2 F' L B D' U' L B' D U2 F';2026-06-15 17:03:38;14.64
337;17.19;;F' B' L U R D F' U2 R' D2 L' D2 R2 D2 F2 U2 B2 R B;2026-06-15 17:49:53;17.19
338;13.31;;B2 U2 R2 U F2 U F2 U L2 U' B' L F' U F2 R F' D' L' D;2026-06-15 17:50:27;13.31
339;15.22;;B' F2 U2 R2 D' L2 U L2 R2 D B2 F2 L' F' D' L2 F' L' D B R';2026-06-15 17:50:55;15.22
340;11.44;;F' U' R' B2 R2 F2 U B R2 B2 U2 B R2 D2 L2 B2 R2 L2 U' F;2026-06-15 17:51:30;11.44
341;16.99;;D2 R2 B2 L U2 R' F2 R' D2 R B2 R B' R F U B' D' F' R';2026-06-15 17:51:53;16.99
342;11.26;;R2 B2 U2 F2 R' D2 U2 F2 L' R B' L' D' B2 U' L' D B F D2;2026-06-15 17:54:30;11.26
343;15.64;;R' D B F L2 D2 U2 B' D2 B' L2 B' R2 U2 R F U' F' L R2 F;2026-06-15 17:55:08;15.64
344;16.17;;R' U2 F' L U2 L' B2 U2 L2 D2 L B2 F2 L F U F' D' L' F2 D2;2026-06-15 18:06:18;16.17
345;12.59;;R U2 F2 R U2 F2 L' U2 R U2 R F2 U' B F R D2 B2 D U2;2026-06-16 16:54:09;12.59
346;12.36;;L2 B L U2 B' D2 L2 D R' U F2 U' F2 L2 F2 U2 F2 D R2 U2 L2;2026-06-16 16:54:42;12.36
347;15.52;;D R2 U' B2 U2 F2 L2 B2 D R2 D' B R U2 B' R2 U' R' U B;2026-06-16 16:55:05;15.52
348;12.11;;F L2 R2 F U2 L2 B2 F' U2 F' L2 F' U L2 U2 L B2 L2 D B';2026-06-16 16:55:32;12.11
349;12.42;;L R2 F R2 B2 R2 F D2 R2 F' L2 B2 F' D L2 U' L2 B' U' L' R;2026-06-16 16:55:57;12.42
350;12.09;;D' B' D2 B2 L2 B2 D B2 D B2 F2 U2 L' B R' U' L U2 B L;2026-06-16 16:56:24;12.09
351;15.13;;U R' F D2 B' R L' U F B2 U D2 R2 F2 R2 U' B2 U L2 U' R2;2026-06-16 16:56:49;15.13
352;11.36;;B2 F2 L' U2 L2 F2 L B2 L' F2 U2 R' U' R2 B F D' U' B R';2026-06-16 16:57:17;11.36
353;13.98;;D B2 U' B2 D R2 U2 L2 R2 B2 F' R2 F D L D' F2 L' U';2026-06-16 16:57:42;13.98
354;15.23;;U2 R' D2 L2 U2 B2 L2 B2 L2 B R2 B' U2 F' R D2 L' R2 U' F2 R;2026-06-16 16:58:51;15.23
355;16.62;;F' R' F' B' R D B D' R' U2 F2 R2 B2 U B2 U2 D' B2 D' L2 B2;2026-06-16 16:59:43;16.62
356;13.09;;U L B' R F L' D' F2 U D2 R' L2 B2 D2 F2 B2 L' U2 D2 L' U2;2026-06-16 17:00:47;13.09
357;16.59;;F2 L2 D' F2 U B2 F2 D' U' F2 L2 U F R U' B F U2 R B' F;2026-06-17 16:14:46;16.59
358;17.09;;D L2 U' F2 U L' D2 F U R2 D2 R2 D2 F2 D' B2 D' B2 U2;2026-06-17 16:15:19;17.09
359;11.74;;B' F' L2 F' R2 U2 B' D2 U2 R2 F R F2 D' R D2 R2 D' L2 B2;2026-06-17 16:15:52;11.74
360;11.99;;R' B D2 R D2 B2 D L' U' R2 F2 U' F2 L2 D' F2 B2 R2 U' R';2026-06-17 16:16:21;11.99
361;12.97;;F' L' U L D2 L2 D F2 L F L2 D' R2 L2 U' D L2 F2 D L2;2026-06-17 16:16:44;12.97
362;12.86;;D2 F' B2 U B2 F2 D' L2 D U F2 L B2 U L2 D L D2;2026-06-17 16:17:09;12.86
363;13.25;;F2 L B' L B' U F' L B' D2 F2 R' F2 R U2 R B2 R D2 R;2026-06-17 16:17:32;13.25
364;13.91;;F2 D L2 D' F2 D' F2 R2 D' F2 U' B' R2 B' D L' U R' U' B D2;2026-06-17 16:17:56;13.91
365;14.27;;L U' D' F R2 L' U2 F U D2 R' F2 U2 R2 D2 L B2 L' D2 F2 L2;2026-06-17 16:18:26;14.27
366;17.54;;R' U' F' D2 R2 U2 R2 F' D2 B' F2 U2 B2 R2 D R D L' D L2 D2;2026-06-17 16:18:52;17.54
367;10.32;;U B2 L B2 U L' F D' R' B2 U D2 F2 L2 F2 R2 U' R2 U;2026-06-17 16:19:21;10.32
368;16.93;;R' D' B2 R2 L' U B D R' L2 F2 U' B2 D B2 U F2 L2 F2 R2 U2;2026-06-17 16:19:43;16.93
369;14.50;;F2 U' R2 U' B2 L2 U L2 R2 F2 R2 U2 B F2 U F L2 B U R U';2026-06-17 16:20:11;14.50
370;10.70;;B2 U F2 U L2 U L2 R2 B2 L2 R2 U' F L U2 B' R F' D' R' B2;2026-06-17 16:20:38;10.70
371;13.80;;B D2 U2 R2 F2 D2 F U2 F' L2 F2 L D B U' B' R U F R2;2026-06-17 16:21:02;13.80
372;14.16;;U2 R2 D B2 D2 R2 U' R2 U' R2 F' L' B' D' U2 R2 D2 F2 L R;2026-06-17 16:21:26;14.16
373;12.23;;F2 L2 R2 F' R2 F2 D2 L2 F L2 F' U' B L2 D2 R D2 F2 D' L';2026-06-17 16:25:26;12.23
374;11.83;;F2 R F' L2 U2 B F L2 F R2 B U2 F' R' F' U' L B' L U;2026-06-17 16:25:48;11.83
375;13.15;;D L2 D' F2 D' F2 L2 U F2 L2 U F L' B D' U' L B2 L2 F;2026-06-17 16:26:11;13.15
376;13.86;;L F2 U2 F2 L F2 R2 U2 R' D2 B2 R2 D' L2 R' F R2 D U B U;2026-06-17 16:30:25;13.86
377;14.40;;D2 F2 R2 D2 R2 U F2 U2 B2 L2 B D' F2 R U L' B' L' F2 R;2026-06-17 16:30:50;14.40
378;14.15;;D' B2 L2 U2 B2 L2 U2 B R2 B' L2 D2 B' U R D F2 R' D' U2 R2;2026-06-17 16:31:23;14.15
379;15.23;;R2 F2 B' D' R' L' B' U D2 R2 D2 R2 F' U2 F L2 F' U2 B U';2026-06-17 16:31:51;15.23
380;15.07;;R F' L D2 F B2 L' D2 B D L2 D' F2 U B2 D2 L2 F2 D2;2026-06-17 16:32:24;15.07
381;15.45;;F' D' L' F B D2 L U F' U L2 F2 D' B2 R2 U' D L2 U';2026-06-17 16:32:50;15.45
382;12.28;;B2 D2 R' D2 B2 L2 R B2 D2 U2 L F' L2 U' F D L' D' B' D2;2026-06-18 17:06:49;12.28
383;14.89;;R U2 F2 L' F B D' B' L2 B2 U F2 D2 L2 U B2 U F2 D' F2;2026-06-18 17:07:18;14.89
384;15.70;;F2 U B2 F2 R2 D B2 U2 F2 U R2 F D2 L' D U' B L U2 L U';2026-06-18 17:07:46;15.70
385;13.45;;D' R' B2 U' B2 U2 R2 D2 R2 D' F2 B' R B2 R2 B D2 R2 U';2026-06-18 17:08:18;13.45
386;9.83;;R U2 D' L F U' R U L2 F2 U B2 U2 B2 U' R2 F2 B2 D' R' U;2026-06-18 17:08:51;9.83
387;12.65;;U2 L D' B2 U' R2 D2 R2 B2 R2 D B2 F2 L2 F R' D' U2 L' F' R';2026-06-18 17:09:13;12.65
388;11.91;;R2 F D2 L' U2 R2 B2 D2 R' D2 U2 L' R2 D' F U' R B' L F2;2026-06-18 17:09:38;11.91
389;11.11;;F2 U D2 L2 B' R D' F L2 U D L2 B2 D2 R2 B2 U L2 D' L2 R;2026-06-18 17:10:03;11.11
390;17.35;;L D R U2 R2 D' R2 U' R2 B2 D L2 R2 B2 F D' U F L' B' F2;2026-06-18 17:10:25;17.35
391;13.37;;F2 R D2 L R2 B2 U2 R F2 U2 L U' B2 F' R U2 R B U2 R;2026-06-18 17:10:54;13.37
392;13.13;;B R2 F2 B2 R D' F D R2 D2 F2 D' L2 D2 B2 L2 D' R' B';2026-06-18 17:11:20;13.13
393;11.50;;L' F2 U B' L2 B' U' B2 U2 F2 L2 B2 U2 L B2 R' F2 U2 R' D' R';2026-06-18 17:12:29;11.50
394;11.68;;R' B' D' R' U R L2 B F2 U2 L2 B2 D R2 L2 U F2 U F2 B2;2026-06-18 17:12:53;11.68
395;9.79;;F2 D R2 B2 R F2 D' U2 L2 D2 B' R2 B' D2 B' U2 R2 U' B2;2026-06-18 17:13:16;9.79
396;10.51;;U' L' U' R2 U' L2 F2 D2 L2 U2 R2 U R D U2 R F R B2;2026-06-18 17:13:43;10.51
397;13.79;;F U2 F' B' U D' F R F2 R2 F2 R B2 R B2 L' F2 R' B2 D L;2026-06-18 17:14:13;13.79
398;14.51;;D2 F2 L2 R2 D B2 U' L2 U B L U F D' B2 R' U2 B2 L';2026-06-18 17:14:45;14.51
399;16.45;;L' D2 L B2 L' D2 R' B2 U2 B2 U' R' U2 L2 B L D' U' L2;2026-06-18 17:15:09;16.45
400;12.90;;D F R U2 R2 B' D' L F L2 U2 F2 L2 F R2 F U2 R2 U' R';2026-06-18 17:15:35;12.90
401;13.43;;D' R B' U2 L2 R2 B R2 F' D2 U2 F L B2 L2 D' B R2 U R2;2026-06-18 17:16:01;13.43
402;11.18;;B2 R2 F2 R' U2 F' D F D2 F' U2 D2 F U2 B2 L2 U2 B D;2026-06-18 17:17:01;11.18
403;18.57;;D2 B U' L' D' R' U D' F2 L2 F D2 B U2 L2 F' U2 R2 B2;2026-06-18 17:17:38;18.57
404;13.77;;R2 B2 L' U' R2 F' D U2 F U2 F2 L2 D2 B' D2 F L2 F L' B2;2026-06-18 17:18:08;13.77
405;13.07;;U2 D2 B R' U' F' D R' D F U2 F' D2 B2 L2 F D2 R2 F' L2 D2;2026-06-18 17:18:32;13.07
