718;12.69;;L' D' F R2 U' B L B' L U2 L2 D2 L2 U2 F' U2 F' U2 B2 L2 F;2025-10-31 22:52:38;12.69
719;18.37;;R2 U L2 U F2 D F2 L2 D' L' B D' R U L' B' D2 U';2025-10-31 22:53:01;18.37
720;19.06;;F2 D F2 D' B2 D' U2 F2 U' B2 L2 F L2 D' U F L U R B2 D;2025-10-31 22:53:32;19.06
721;13.36;;F2 L' U2 F2 R' B2 L2 F2 L' R2 B' D2 U2 L' D' B' F' U B R';2025-10-31 22:54:06;13.36
722;14.78;;F D' R2 D2 L' F' L U' L' F2 L F2 D2 L' F2 L' U2 B2 R2 F;2025-10-31 22:54:38;14.78
723;13.57;;D' B2 U2 L2 B2 F' U2 F' L2 B' U2 L2 U' B' L' R' U L F2 D2;2025-10-31 22:55:08;13.57
724;18.30;;U' D2 R2 F D L U F' U2 L2 B2 R2 B2 D L2 U' B2 U' D' R2;2025-10-31 22:55:34;18.30
725;14.46;;B L' U L2 U F2 U F2 U' B2 U' B2 U B2 F' U2 F L2 R2 U' B2;2025-10-31 22:56:05;14.46
726;12.89;;B' D2 B U2 F2 R2 D2 R2 F L2 R2 U2 L' F2 D' L2 B R' D2 F';2025-10-31 22:56:34;12.89
727;14.80;;B U2 D F' D' L' U' B D' L2 U L2 D2 R2 B2 U B2 D F2 D';2025-10-31 23:18:48;14.80
728;11.73;;U' L2 D2 F2 U R2 U F2 L2 R2 U F2 B' D F2 R' U2 L B2 F D;2025-10-31 23:19:22;11.73
729;14.68;;U F2 U2 L2 U2 L F2 L R2 F2 R' D' L' B2 F R2 U2 R' B2;2025-10-31 23:19:48;14.68
730;16.69;;L2 U' L' U' D' R D R2 B2 L U2 R' D2 B2 L2 U2 L' F R2;2025-10-31 23:20:15;16.69
731;16.95;;R2 D F2 R2 D2 F2 U' L2 D L2 F' D2 B2 R' B2 D' U' B L' U';2025-10-31 23:20:47;16.95
732;16.71;;R2 D R2 B2 L2 R2 U2 F2 U' B2 U' L2 B U R D U2 R2 B' R U2;2025-10-31 23:27:51;16.71
733;12.18;;R D R U' L' D' L2 D' B L' U2 D2 R D2 L' D2 L' U2 R2;2025-10-31 23:28:22;12.18
734;16.13;;L D2 F2 L R2 D2 R' D2 R' U2 D R' B2 R B' F U L D L2;2025-10-31 23:28:45;16.13
735;14.96;;F2 U B L' U2 R D B R U2 F2 U2 L2 D2 F' D2 B2 L2 B' L2;2025-10-31 23:29:29;14.96
736;13.77;;R' B U' F2 R2 U2 B2 U L2 F2 D' R' F2 R' B2 L2 B' D F2;2025-11-01 15:40:43;13.77
737;15.05;;F D2 L2 B' D2 F2 U2 B' D2 F R2 D2 R F2 U B' L' F' R B2 L';2025-11-01 15:42:35;15.05
738;16.82;;B' R' D' B R2 D B' U F2 R B2 D2 L' F2 U2 B2 U2 R U2;2025-11-01 15:45:18;16.82
739;14.52;;B F R2 D2 F2 D2 F R2 U2 R2 F' U' B' F' R' U B F2 D' U F;2025-11-01 15:59:32;14.52
740;15.68;;R2 F2 L' D2 R' U2 B2 L D2 L2 U2 B' R' B2 U F2 L' B D' L2 B';2025-11-01 16:00:05;15.68
741;14.22;;D R2 U F2 D' B2 D B2 L2 R2 U' B D R' F' D B' L' B L U';2025-11-01 16:11:55;14.22
742;15.37;;D B2 D2 R D2 B2 D2 B2 L2 D2 L U2 B' U' F' L' D F2 L' F';2025-11-01 16:16:14;15.37
743;16.16;;U2 L2 U2 R' D2 B2 L2 R' U2 F2 D2 B2 F' R' U R D' B D2 B D;2025-11-02 21:06:24;16.16
744;13.91;;U' B2 R' D2 R B2 U2 R' B2 U2 L2 U2 D L B R' F2 L' B2;2025-11-02 21:06:52;13.91
745;13.17;;U R2 U2 F L F U2 R D F' L2 B U2 L2 B L2 U2 B R2 B2;2025-11-02 21:07:23;13.17
746;16.58;;L' B L2 B2 L2 D F2 R2 D' F2 R2 D U R2 L' U B2 R' B2 D' F';2025-11-02 21:07:49;16.58
747;13.43;;U B' D2 F' D2 B' U2 F' D2 L2 F' D2 U2 R B' L' F' R' D U2 B2;2025-11-03 20:54:15;13.43
748;13.44;;R' B2 U' F2 D F2 R2 D' L2 U L2 F L' D L U' R' B2 L U2;2025-11-03 20:54:40;13.44
749;14.16;;R D' L' D' L2 U' F' D F2 R B2 R2 F2 R' B2 L F2 B2 D2 R D';2025-11-03 20:55:59;14.16
750;15.16;;F' U F' U' R L U B' R' U B2 U2 F2 D' L2 D R2 D' R2 L2 F2;2025-11-03 20:56:25;15.16
751;14.33;;U' R' U2 F2 R2 B2 L' F2 L' B2 F2 R2 F2 D' L F' L2 B F2 U B';2025-11-03 20:57:18;14.33
752;10.98;;U B L' U B2 U L B2 U2 D2 B D2 R2 B2 D2 F U2 D2 R' U;2025-11-03 20:57:44;10.98
753;13.70;;R2 F2 U B2 R2 D L2 D U2 F2 R2 F' D F2 R' U2 B' F U R F2;2025-11-03 20:58:09;13.70
754;15.04;;L' U B F R2 B' D2 B L2 R2 F2 D2 U R B' U B' L' U' L2;2025-11-03 20:58:36;15.04
755;14.89;;D' B2 U F2 D2 U' B2 U' R2 U2 L2 B2 R U L2 U2 L U L2 F U;2025-11-04 19:34:19;14.89
756;12.42;;D2 F2 U' R2 D R2 U' B2 R2 D' F2 D B' F2 U R' U' F' R2 D U';2025-11-04 19:34:43;12.42
757;13.80;;F' D U2 R U2 F2 R2 D2 B2 L2 U2 F2 R' D F R D U2 F R2;2025-11-04 19:36:55;13.80
758;12.98;;U2 B' R' B' F2 D2 B' U2 R2 B' L2 R2 D2 U B' U2 F' D F' L';2025-11-04 19:37:20;12.98
759;16.52;;D2 U2 F2 D2 U2 R' D2 L2 R D2 L D2 F L2 B R' B' F2 D' L R;2025-11-04 19:38:05;16.52
760;14.88;;U2 F L2 F L2 D2 B' D2 R2 B' U F R2 B D' B' R' D' L' U;2025-11-04 21:23:48;14.88
761;15.22;;F2 R B2 D2 B2 F2 L2 D2 L' F2 L' D2 F U2 F2 U' L D' B U';2025-11-04 21:24:15;15.22
762;14.29;;R' L' D' B2 U' B' R B' U B2 D2 L B2 U2 B2 D2 L' B2 L2;2025-11-04 21:24:44;14.29
763;14.94;;L U' L2 R2 D2 F D2 B2 F' U2 F' D2 R2 F' R D' L R B D F';2025-11-04 21:25:27;14.94
764;14.29;;R F U2 R2 D' B2 R L' F U2 R' U2 R' B2 U2 D2 L' F2 D2 L2 F2;2025-11-04 21:25:54;14.29
765;13.31;;F2 U R B2 U2 L2 B2 L' U2 R F2 L' F2 D2 F' D R2 B' L' B';2025-11-04 21:26:32;13.31
766;16.86;;B D' L' F' R' U D2 R2 B L U2 D2 L2 D' B2 U' B2 U2 L2 B2 L2;2025-11-04 21:27:50;16.86
767;13.69;;L U' B' L2 F2 D2 F D2 B' U2 B2 L D L D U' L' R;2025-11-04 21:28:17;13.69
768;11.59;;B R D2 L B U' D' B2 U2 B2 R' D2 R' B2 D2 F2 B2 R2 B U';2025-11-04 21:30:38;11.59
769;11.63;;U L D' F' B' U B R2 U R2 U2 L2 D2 L' B2 L B2 U2 B2 R;2025-11-04 21:31:13;11.63
770;12.99;;F2 B U B D F U2 R2 U' B2 D2 B2 R' U2 L U2 L' F2 R L2;2025-11-04 21:31:38;12.99
771;13.03;;U R' B D2 F2 U2 D' F U2 B' R2 B' R2 L2 B U2 L2 B R D' B';2025-11-04 21:32:03;13.03
772;20.29;;F2 R2 U R2 D' R2 D' F2 R2 F2 R2 F D' U F2 R' F' U' L B2;2025-11-04 21:32:26;20.29
773;18.64;;L2 U2 R2 U' B2 U B2 D2 L2 F2 D' F' L' F' R U F2 U' F' D B';2025-11-04 21:33:26;18.64
774;11.81;;B2 U' D' F D2 F U R U' L2 D L2 D' R2 D R2 B2 D R2;2025-11-04 21:33:56;11.81
775;14.04;;L U2 F2 R B2 L' R2 F2 U2 R' F' R2 F2 U F' D U' B L' D';2025-11-04 21:34:21;14.04
776;15.14;;D' R2 F2 L2 F2 U F2 U2 F2 D' R' B' L' D2 U' F' U2 B' L' U2 B;2025-11-04 21:34:55;15.14
777;14.64;;F2 R U2 R2 U2 L' D2 F2 R2 B2 L' F2 U' F D L U' R' U2 B F';2025-11-04 21:35:22;14.64
778;11.47;;R' D2 R F D' B U' D' F L B2 R U2 R2 D2 L' D2 R' F2 L B2;2025-11-04 21:35:49;11.47
779;14.96;;D F' U2 L2 U2 B2 R2 B' L2 R2 D2 B2 L' F' D R' B' D' R' F';2025-11-04 21:36:10;14.96
780;17.01;;R2 U' B2 D L2 U2 B2 U B2 F2 R F' L2 D2 B2 R B' F' D B';2025-11-04 21:38:00;17.01
781;11.65;;D' B R2 F2 D R2 B2 D2 F2 D' B2 U2 F' L' F' D B D B2 L2;2025-11-04 21:38:27;11.65
782;13.78;;R D' B2 L2 U2 L2 U' R2 U L2 U' L2 B R D' B' L2 B' L F' U2;2025-11-04 21:38:52;13.78
783;11.63;;U2 R2 U2 L2 U2 F' R2 B' U2 B2 U2 B2 L' R' B' L2 D' L U' R2 F2;2025-11-04 21:39:24;11.63
784;13.54;;B2 U L U' F' U' D B' U F2 U B2 R2 U' L2 D' F2 U L2 U2;2025-11-04 21:39:48;13.54
785;17.06;;D' F2 D2 B2 L2 D' F2 D' L2 B2 D' F L' F' D' L2 F2 L F R;2025-11-04 21:40:13;17.06
786;13.16;;R2 U F2 U2 B2 F2 L2 B2 R2 U' B2 R' B2 L2 D U' B' L' D R B';2025-11-04 21:40:44;13.16
787;13.92;;B2 R2 U2 F L2 D2 F' L2 U2 F2 U F' D R D R' B U F';2025-11-04 21:41:09;13.92
788;14.62;;R F2 D2 B F2 L2 D2 B' D2 B' U2 L2 U' L D' B' D2 B' L U;2025-11-04 21:41:35;14.62
789;12.34;;F' R U L2 U' F2 L2 D R2 F2 U B2 F2 R U B2 R B F L' R;2025-11-04 21:42:02;12.34
790;13.39;;F' R' B' L2 D' F' B' R F2 L' U2 R' U2 B2 R2 F2 L F2 U F';2025-11-04 21:42:27;13.39
791;13.47;;F' L' F2 D F' D2 B' R F D2 F' U2 R2 F2 R2 B D2 R2 F' L;2025-11-04 21:42:50;13.47
792;14.84;;U2 B2 L' D2 R B2 D2 F2 R' D2 B2 L' F L F U R' D' R F' R;2025-11-04 21:43:16;14.84
793;12.94;;B F L2 F R2 U2 R2 B' L2 B F R U L' D' U' F' L2 U F' R';2025-11-04 21:45:19;12.94
794;14.84;;D R L2 D' L2 U' F2 L2 U L2 R2 U2 L2 D L' F2 U2 F' D L R2;2025-11-04 22:09:09;14.84
795;12.62;;F2 R2 F' L2 B L2 U2 L2 U2 B' U2 L F' D F2 D' B L F2 U' B';2025-11-05 16:41:16;12.62
796;16.80;;R2 B D U L2 D R2 U' R2 U R2 B2 U F2 R' F U F' R2;2025-11-05 16:41:38;16.80
797;14.89;;F' U' F2 U' R2 L D L F L' B2 L B2 D2 R D2 F2 U2 R' F2;2025-11-05 16:42:10;14.89
798;13.07;;L U D2 F L2 U L' U' F2 R2 F R2 D2 F D2 B2 U2 F2 R2 U';2025-11-05 16:45:17;13.07
799;12.12;;B D' B R B2 U F' R2 F' L' F2 L D2 F2 R' U2 B2 R2 B2;2025-11-05 16:45:43;12.12
800;17.06;;U2 R2 D' F' B L D2 R' F2 U' B2 D' L2 B2 D2 R2 B2 D B2 D2 R;2025-11-05 16:46:07;17.06
801;13.84;;U' R2 F' L' B' L' F' D' L2 B R2 B' D2 R' L2;2025-11-05 16:51:37;13.84
802;16.75;;R D2 F2 U2 B D2 F' R2 U2 F R2 B' L2 D B L' R D2 B' R D';2025-11-05 16:52:08;16.75
803;14.28;;D R2 D2 R' U2 F L B L2 U2 B2 D2 B' D2 L2 B L2 B' U2 D R2;2025-11-05 16:52:37;14.28
804;14.42;;R2 F R B U' R' D' U2 B2 R2 B' D2 B' L2 D2 F B D L' U;2025-11-05 16:53:04;14.42
805;12.56;;L2 U2 L2 B2 L2 F' D2 F D2 B2 L2 U2 D B' L D B F' L B F2;2025-11-05 16:53:53;12.56
806;12.66;;U' L2 U2 F' U2 F2 U2 B R2 B' D2 R2 L' F2 R F L2 R' F' U' R';2025-11-05 16:54:17;12.66
807;13.98;;R2 F2 R2 F2 D2 B2 U F2 L2 D' U R' D2 B' D' L' B' D' U' R2;2025-11-05 16:54:42;13.98
808;13.23;;U2 L2 F2 D2 R2 U2 B R2 B2 U2 F' R' U2 B2 L D' U' L' B2 D' B;2025-11-05 16:55:10;13.23
809;11.89;;L B' U2 B2 U2 L2 B' R2 B2 R2 U2 R2 F D' R2 D' U2 F' D' L' R2;2025-11-05 16:55:40;11.89
810;14.25;;B2 U2 R2 U' R2 F2 D' L2 F2 L2 B2 L F D' B D2 R' F U R D2;2025-11-05 16:56:05;14.25
811;19.96;;D2 B2 R U' B2 D' F2 D2 U' F2 D' L2 U2 B D B R F' L B';2025-11-05 16:59:02;19.96
812;15.98;;R2 B' U' R B U' B2 D' L' U' L2 U2 B2 D B2 L2 D L2 B2 U';2025-11-05 16:59:35;15.98
813;13.88;;L' R2 D L2 B2 D U2 B2 D R2 L' B D' L' D L U' F';2025-11-05 17:00:07;13.88
814;16.35;;B' L2 F2 L2 F' D2 B' U2 F' L2 F' D2 U' R U' F L2 B R' U F2;2025-11-05 17:03:13;16.35
815;14.77;;U2 L2 B2 L2 B' D2 B U2 F U2 F2 D' R' D2 L U B F D' U2 F;2025-11-05 17:21:47;14.77
816;14.82;;L' D' B R' U2 F D B U R D2 R' F2 R B2 R2 U2 D2 L D2;2025-11-05 17:22:13;14.82
817;13.21;;R2 D' L2 U B2 R2 B2 F2 R2 D2 R B2 L' F L R2 D2 R2 D U';2025-11-05 17:22:40;13.21
818;13.78;;U' R2 D F2 U R2 F2 L2 F2 U2 R2 D2 F' L' B L' F R B R;2025-11-05 17:23:07;13.78
819;13.97;;B F2 L2 D R2 U L2 D2 L2 B2 R F L' D' R' F D' U2 R2;2025-11-05 17:23:31;13.97
820;12.06;;U2 R B2 L F2 D2 F2 L2 R' U R U' F' D' U' B2 F' U2;2025-11-05 17:23:58;12.06
821;18.26;;L D2 U2 L' D2 R' D2 L' F2 D2 F2 U2 B D L' F' U' F' D L2 R';2025-11-05 17:24:22;18.26
822;17.36;;L2 D' L2 D L2 B2 D L2 R2 D R' F2 D F R B2 L' F L2;2025-11-05 17:25:00;17.36
823;12.79;;R2 B' U R2 U' R2 B2 D2 L2 U F2 U2 B' D L B L U L' U;2025-11-05 17:26:15;12.79
824;13.59;;D2 F2 L U F U D B' R F D2 F U2 D2 F R2 D2 L2 D2 B;2025-11-05 17:26:39;13.59
825;13.39;;R D R F2 D2 R U2 L U2 R2 U2 B2 D' L B D F' L B;2025-11-05 17:27:04;13.39
826;12.96;;L' D2 B2 U B2 F2 L2 D F2 D' F2 D2 L2 R U2 B L' F' L U' F2;2025-11-05 17:27:30;12.96
827;16.25;;D' B D2 L2 B R F' D' L B2 U F2 R2 L2 D' F2 D L2 B2 U2 F2;2025-11-05 17:27:57;16.25
828;12.12;;F2 U' B2 F2 D B2 U' L2 D B2 F U2 L B D L' R U2 B U2;2025-11-05 17:28:26;12.12
829;14.41;;U B2 D F2 B' D2 R' B2 U R2 U2 B2 U' F2 D' R2 B2 L2 F2 L F';2025-11-05 17:28:50;14.41
830;19.73;;D2 L2 B U' F2 B2 R' U R2 F2 L2 U2 F2 B U2 B U2 R2 L2 B' D;2025-11-05 17:29:17;19.73
831;13.04;;L2 R B2 R2 B' R2 D2 B D2 L2 B2 R' F' D' B' L' F2 D2 B2 U;2025-11-05 17:29:52;13.04
832;12.83;;L B R2 D L2 B2 L2 R2 D' R2 D L2 U' F2 B D' U2 L' B2 D U2;2025-11-05 17:30:18;12.83
833;15.42;;L2 D2 L2 F R' D' L2 B' R L' F2 B2 L U2 B2 L' F2 U2 R2;2025-11-05 17:30:43;15.42
834;13.78;;D2 R2 F2 R2 F2 U2 F' L2 F2 U2 L2 U F2 U' L' U2 L' R2 D F;2025-11-05 17:31:10;13.78
835;20.74;;F2 B' R F' U' B' R' B2 D2 F2 L2 D R2 B2 U R2 D' L2 D' R' U2;2025-11-05 17:31:38;20.74
836;15.42;;D' L' U F2 R2 B D B' R L2 B' R2 F U2 R2 D2 R2 L2 B D2 R2;2025-11-05 17:32:19;15.42
837;14.80;;R F' D' R2 B' F2 D2 U2 L2 B R2 U2 F L2 U' B2 U' R' D L' B';2025-11-05 17:32:47;14.80
838;13.34;;U R2 F' B' D' B L' F2 D2 L2 B2 D B2 D2 R2 F2 L2 D F' R';2025-11-05 17:33:15;13.34
839;15.17;;D' F' L D2 B' L' D B L2 F2 L F2 L' B2 R' B2 D2 L' B2 U2;2025-11-05 17:33:39;15.17
840;14.86;;L2 R2 U' B2 R2 B2 R2 F2 R2 D L2 R F U2 L' R U' B' R F U';2025-11-05 17:34:04;14.86
841;12.72;;D' R' F2 D2 F2 D2 L' D2 L R2 D2 L2 F' U R B' R2 B D2 L;2025-11-05 17:34:31;12.72
842;16.25;;D' R B2 L2 B R2 U2 B2 U2 B' L2 U2 B D' F' D2 F' U' L D' U;2025-11-05 17:34:57;16.25
843;16.17;;D' R' D2 B2 D2 F2 R F' U' B' L2 D2 L2 F' D2 F2 R2 F' U2 L2;2025-11-06 16:27:10;16.17
844;14.55;;D' B' F2 L2 D U F2 U L2 D L2 R2 U B2 R' D L2 D2 B' L' D;2025-11-06 16:27:49;14.55
845;15.09;;L2 U D2 L2 U2 R' D2 U2 F2 L' R B2 R' F2 B' R D F' U' B2 D';2025-11-06 16:28:16;15.09
846;16.70;;U2 F' R U' R D2 F U2 R B2 R' U2 L' F2 L2 B2 D2 L B U';2025-11-06 16:28:42;16.70
847;13.79;;R D L' F B' L F' U B' L D2 L' B2 L2 D2 L' B2 U2 B2 U2;2025-11-06 16:29:09;13.79
848;12.79;;F U D' R2 D' R' B' R' D2 F U2 R2 F' L2 F L2 F' R2 F B D;2025-11-06 16:29:33;12.79
849;12.74;;L D2 L2 B' R2 B' U2 F2 L2 B' D2 B2 L2 U' L2 U2 R2 U L F2 R';2025-11-06 16:31:43;12.74
850;16.05;;F L2 U2 F R2 D2 B R2 F2 D2 B' D2 R U R2 B R U2 F2 R B2;2025-11-06 16:32:07;16.05
851;16.98;;B2 R2 D' R2 F2 U2 R2 D R2 D B U R2 D2 R' F2 D' B L';2025-11-06 16:32:35;16.98
852;13.81;;R F D' B2 F2 L2 U L2 B2 U B2 U' R2 U2 R' B2 D B U' L2 U';2025-11-07 16:46:09;13.81
853;13.66;;B2 U2 L2 D' R2 D' B2 R2 D L2 R' B' F2 D2 U' R2 U2 F' R F2;2025-11-07 16:46:33;13.66
854;11.27;;F U2 L2 F2 L2 U' F L R2 D L2 D' B2 D2 B2 R2 B2 U B2 L2 R;2025-11-07 16:46:57;11.27
855;14.45;;F U R' D2 L' D2 U2 B2 R2 F2 R D2 L R' U' L2 D R' D' B D2;2025-11-07 16:47:21;14.45
856;11.96;;R2 U2 F' L2 B' F2 L2 D2 B2 U2 F' U' F' R D' L B' F L2 D2;2025-11-07 16:47:47;11.96
857;11.09;;B2 D F2 U' F2 D L2 F2 U L2 D B F R B2 R2 D L2 B' D R';2025-11-07 16:48:11;11.09
858;15.51;;F2 L2 F2 U L2 R2 B2 D F2 U2 B2 F R' B D2 F' U' R' D L B;2025-11-07 16:48:34;15.51
859;10.57;;B' D2 F2 U2 F R2 D2 F' U2 L2 F' U' R' U' B' D2 L R' D;2025-11-07 16:49:03;10.57
860;12.23;;F2 R' B' D B R2 D B' U' B2 D' F2 L2 F2 U2 R2 U B2 L2 F' L;2025-11-07 16:49:32;12.23
861;15.66;;R2 U' L2 F2 D2 B2 D2 F2 R2 U' B R D B L2 U' L';2025-11-07 16:49:57;15.66
862;12.01;;R F' U2 F2 R2 B2 D R2 D2 R2 B2 U L' B' D2 B2 U' F' L2 F2;2025-11-07 16:50:23;12.01
863;12.90;;U2 F' L2 B2 L2 R2 F' U2 R2 F' U' L2 R' U' F2 L F2 R D';2025-11-07 16:50:44;12.90
864;12.50;;U L2 U' L2 D' R2 B2 U' F2 R2 F' L' U B L' R' D' F;2025-11-07 16:51:08;12.50
865;13.00;;D2 L B' R2 D R2 B2 L2 D2 B2 D' R2 B2 R2 B' R U R F' U' L;2025-11-07 16:51:31;13.00
866;15.74;;L D L2 F U2 R2 D2 F' L2 B2 F' L2 U' F2 L' F' R' U F' D;2025-11-07 16:51:56;15.74
867;15.47;;U2 F2 R2 F2 U L2 U' R2 F2 L2 U' F U' L' R2 U F2 R' F' U R';2025-11-07 16:52:23;15.47
868;12.99;;U R D R2 B2 D F2 U R2 B2 D F2 D F U2 F D' F2 U' R';2025-11-07 16:52:56;12.99
869;14.59;;F' R2 D2 F' D2 F2 R2 U2 F2 R2 F2 D B' R2 D' R' B' F U' R;2025-11-07 16:54:34;14.59
870;14.57;;D2 B2 L2 B2 R U2 L F2 L U2 B2 L F' R D' F2 L2 B R' B2 F';2025-11-07 16:55:00;14.57
871;11.21;;U2 L B U F U2 L' U' R F B' R2 D2 F' D2 B2 U2;2025-11-07 16:55:32;11.21
872;13.09;;D' R' U' B2 U R2 B2 L2 F2 D U2 B2 U2 L R' B L' U' R' D2 F';2025-11-07 16:55:55;13.09
873;18.04;;L2 D' F2 L2 D' U2 F2 U L2 F2 U' L F2 D' L' F D2 L' R' D' U;2025-11-07 16:56:20;18.04
874;14.86;;R U B' D2 B' L' D F2 R2 U2 R2 L2 B' R2 B2 U2 F R2 U';2025-11-07 16:56:50;14.86
875;13.65;;R2 D2 L2 B2 D' L2 R2 F2 R2 U R' B L' B' D2 L' F' D' L R2;2025-11-07 16:57:18;13.65
876;13.16;;F L' U2 L2 B2 L2 D L' D2 B2 U D2 F2 L2 U2 R2 D' R2 B2 F' U';2025-11-07 16:58:24;13.16
877;14.36;;F' D F D R L B' R2 B2 R2 U2 R2 U F2 L2 F2 D2 F2 U' F U';2025-11-07 16:58:47;14.36
878;10.51;;U2 F2 U2 F2 D' R2 D' B2 U B2 U' L U2 B' R' F D' R2 U B2;2025-11-07 16:59:12;10.51
879;16.45;;F2 D2 L' U2 R B2 U2 L D2 R B U R U' R' D U F L';2025-11-07 16:59:35;16.45
880;11.69;;D B2 U F2 U F2 L2 B2 U' B2 U' L B2 D' B R' D2 L2 B L2;2025-11-07 17:00:02;11.69
881;13.79;;L B2 R2 F2 D B2 R2 U L2 D U R2 B' U2 R' F' D2 F2 L' R2 U';2025-11-07 17:00:24;13.79
882;13.66;;U R2 F2 L2 B2 U' R2 U F2 D2 B2 F2 R' U2 B F R' D2 U B' D2;2025-11-07 17:01:24;13.66
883;15.39;;B' L' U2 L2 F' D2 F2 U2 B F2 U2 R2 F D2 R D R2 B L' D R;2025-11-07 17:01:48;15.39
884;12.72;;R2 D' F2 L2 U' R U D F' D2 B R2 D2 F R2 D2 F2 U2 F2;2025-11-07 17:02:13;12.72
885;12.78;;R B2 L2 U2 L2 U B2 U2 F2 R2 F2 D' B2 F' U2 F U R' B R' U';2025-11-07 17:02:38;12.78
886;20.21;;U2 F2 U2 F2 R2 D' F2 R2 U' F2 L2 D L' B U B2 D' F' L' F2 R2;2025-11-07 17:03:39;20.21
887;17.14;;L' B2 R B2 R F D B R' D2 F' U2 D2 F' U2 R2 F2 B' U2 B D2;2025-11-07 17:04:09;17.14
888;14.37;;D L2 D F2 L2 D2 B2 D2 B2 U' R2 L' U F U2 B R' B2 L' D' U;2025-11-09 17:30:19;14.37
889;15.13;;D L' U' F' R' B' U' F D2 F2 U2 F2 R D2 R D2 F2 L B2 R B;2025-11-09 17:30:47;15.13
890;18.06;;R2 U2 R B2 U2 L' F2 D2 L' D2 R2 F L' R F R2 D B' L' D';2025-11-09 17:31:13;18.06
891;17.46;;B U' F2 L2 B U2 F2 U2 F' U2 B L2 B' L D2 B' R D U R;2025-11-09 20:59:51;17.46
892;15.58;;F' R2 U2 L' U2 L U2 F2 U2 B2 R' U2 R' F' R' F R' D' F' U2 R;2025-11-09 21:00:21;15.58
893;15.12;;F L2 F2 D2 R2 U2 F' R2 D2 F U2 B R' F2 L2 U' L B' D' L B2;2025-11-09 21:00:47;15.12
894;12.01;;R L U2 R' U R' B' L' B2 R2 U2 R' D2 F2 B2 L2 U2 D L;2025-11-09 21:01:14;12.01
895;13.61;;R' F2 U L2 U2 F2 U B2 U' L2 D' F L' B U2 F2 L B L' R2;2025-11-09 21:01:43;13.61
896;14.64;;D2 F' U2 F' U F2 L' U R' U2 D2 B' R2 L2 U2 F R2 U2 R2 B;2025-11-09 21:02:08;14.64
897;10.31;;D' L2 B2 D2 L2 U2 R2 B' L2 F' R2 U2 B2 R U' B' L U F' D' F';2025-11-09 21:02:48;10.31
898;12.47;;R2 D2 B D' B D2 L2 F' L' R2 B2 R2 D' F2 D' R2 F2 L2 F2 U2;2025-11-09 21:03:11;12.47
899;17.43;;L2 F2 R' D2 B2 L F2 R D2 F2 R2 D' B L' B' R U B' D' L2 F2;2025-11-09 21:06:57;17.43
900;11.66;;R' B2 F2 D2 L B2 D2 R2 F2 R' B2 F' R' B2 D L' U2 F' L B;2025-11-09 21:07:24;11.66
901;16.30;;F B2 R' U' D F B L' U B' R2 B D2 F2 L2 U2 R2 U2 B' U2;2025-11-09 21:07:46;16.30
902;20.49;;R' B2 R L2 U B' L' D' L D2 L' B2 R' D2 L' D2 L B2 R B';2025-11-09 21:08:17;20.49
903;12.21;;R' D' B U D' F2 R D B R2 D2 R2 F2 R U2 L F2 L D2;2025-11-09 21:08:47;12.21
904;17.37;;U L2 F2 U R' U2 B' D2 F' D2 L' U2 R2 D2 R B2 D2 L F2 L';2025-11-09 21:09:14;17.37
905;13.10;;F B' D2 L' F R L D' L' U2 L2 F' U2 B R2 F' L2 D2 B' D2 F2;2025-11-09 21:09:44;13.10
906;16.22;;B R F2 D' F2 D' R2 D U L2 R2 U' F2 B' R F' D' B' L2 R' U';2025-11-09 21:10:08;16.22
907;16.15;;U B D' F2 U2 B' D2 R2 U2 L2 U2 F D2 B L F R F2 U' R' D';2025-11-09 21:10:42;16.15
908;14.59;;R2 B' D2 L2 F2 R2 F R2 U2 B' U2 R B2 U F D2 R' U' B' U2;2025-11-10 18:53:57;14.59
909;17.73;;R2 B U2 R2 D2 R2 B' U2 F L2 D2 L' D2 U B' L' U R B' L';2025-11-10 19:04:48;17.73
910;15.34;;L2 R2 U2 R2 B2 D' R2 D L2 U2 B D U' B' F' L' B D U2 R2;2025-11-13 16:56:38;15.34
911;10.56;;F' D L F' L F2 L' B' U B2 R F2 L2 F2 B2 R' B2 L2 U2 D2 L;2025-11-13 22:05:40;10.56
912;14.27;;D' R' U' L F U' D L' U2 L F2 L B2 R' U2 R F2 D2 B R;2025-11-13 22:06:10;14.27
913;13.59;;F' U2 L2 D2 F2 R' B2 U2 R' D2 F2 R F2 B' D U F' L B2 D U';2025-11-13 22:06:36;13.59
914;14.58;;B2 F2 L2 D2 R2 D' F2 R2 D' F2 D2 B' L B' D2 B R' B U' B' D2;2025-11-13 22:07:16;14.58
915;14.70;;F' B R2 D' B' U B2 R U2 L2 F2 U2 B2 U' L2 D' L2 D R2 U2;2025-11-13 22:07:49;14.70
916;14.14;;B U L2 U2 L2 D' L2 D' L2 R U B R B2 R2 D R2 D;2025-11-13 22:08:33;14.14
917;13.26;;F U2 R2 F2 L2 F D2 B U2 L2 U2 R2 D L D U' R' F2 R' B2 D';2025-11-13 22:08:58;13.26
918;12.71;;R2 U2 B2 D F2 U F2 U2 B2 U' B2 F2 L' F' L2 F' L2 D2 L U' F;2025-11-13 22:09:23;12.71
919;12.18;;F2 L2 U2 R' B2 R D2 B2 D2 F2 U L' R' B U2 R2 D' B' F' L2;2025-11-13 22:09:49;12.18
